date,state,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.newCases,actuals.newDeaths,actuals.vaccinesAdministered,actuals.vaccinationsAdditionalDose,actuals.vaccinationsCompleted,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageCovid,actuals.vaccinesDistributed,actuals.vaccinationsInitiated
11/2/2021,MS,505266,10129,241935,1718312,455,31,2978295,121965,1359729,8126,270,798,83,4127705,1549129
11/3/2021,MS,505661,10134,242131,1722079,395,5,3012516,142170,1366355,8813,256,799,87,4169565,1555690
11/4/2021,MS,506042,10134,242374,1725517,381,0,3022248,148314,1368016,8750,237,800,82,4199185,1557735
11/5/2021,MS,506556,10148,242530,1729010,514,14,3030018,153496,1369214,8748,225,788,77,4209985,1559285
11/6/2021,MS,506556,10148,242674,1731225,0,0,3030544,153821,1369442,8714,222,790,76,4225405,1559585
11/7/2021,MS,506556,10148,242811,1732479,0,0,3030894,154052,1369586,8622,216,786,68,4225625,1559824
11/8/2021,MS,507116,10153,242951,1735156,560,5,3031252,154193,1369833,8029,223,793,75,4225625,1559999
11/9/2021,MS,507476,10178,243163,1738718,360,25,3057408,169782,1374832,8104,218,799,69,4234505,1565060
11/10/2021,MS,507775,10182,243386,1742228,299,4,3064187,174296,1376305,8800,220,792,69,4261035,1566549
11/11/2021,MS,507775,10182,243560,1745350,0,0,3064548,174582,1376494,8823,214,800,59,4293955,1566860
11/12/2021,MS,508469,10187,243742,1748022,694,5,3065034,174990,1376632,8768,225,786,54,4349735,1567189
11/13/2021,MS,508469,10187,243943,1750255,0,0,3093108,191914,1380755,8708,213,780,54,4365165,1573691
11/14/2021,MS,508469,10187,244034,1751455,0,0,3093458,192143,1380873,8642,215,776,58,4363925,1573955
11/15/2021,MS,509275,10203,244229,1753947,806,16,3093520,192230,1380902,8033,220,774,54,4362125,1574042
11/16/2021,MS,509717,10215,244455,1757741,442,12,3116965,202349,1386037,8071,216,781,57,4371485,1580599
11/17/2021,MS,509942,10217,244678,1761432,225,2,3124934,207105,1387261,8768,212,776,58,4391105,1582867
11/18/2021,MS,510322,10222,244912,1764868,380,5,3125351,207437,1387438,8778,218,777,65,4408135,1583216
11/19/2021,MS,510748,10229,245092,1767719,426,7,3143664,218314,1390130,8727,205,786,66,4428425,1587921
11/20/2021,MS,510748,10229,245235,1769910,0,0,3152978,224064,1391610,8658,209,782,60,4448115,1590255
11/21/2021,MS,510748,10229,245338,1771154,0,0,3153292,224291,1391712,8625,196,776,63,4446715,1590443
11/22/2021,MS,511935,10240,245558,1773418,1187,11,3153385,224325,1391736,8041,217,779,67,4444235,1590612
11/23/2021,MS,512200,10253,245790,1776651,265,13,3169431,233479,1394157,8077,225,781,65,4455535,1595007
11/24/2021,MS,512632,10262,246027,1779613,432,9,3179082,239247,1395494,8742,209,782,60,4470015,1597621
11/25/2021,MS,512632,10262,246140,1780755,0,0,3179082,239247,1395494,8620,212,781,59,4470015,1597621
11/26/2021,MS,512632,10262,246275,1782228,0,0,3179082,239247,1395494,8618,217,779,59,4470015,1597621
11/27/2021,MS,512632,10262,246429,1784171,0,0,3179082,239247,1395494,8582,234,780,60,4470015,1597621
11/28/2021,MS,512632,10262,246591,1785518,0,0,3179082,239247,1395494,8619,227,782,57,4470015,1597621
11/29/2021,MS,513622,10264,246883,1788452,990,2,3179627,239820,1395817,8021,258,787,58,4436955,1598384
11/30/2021,MS,514171,10285,247166,1792130,549,21,3179628,239894,1395862,8035,241,791,55,4457415,1598535
12/1/2021,MS,514639,10287,247544,1795922,468,2,3216417,259835,1401656,8725,247,793,59,4463545,1608501
12/2/2021,MS,515208,10290,247865,1799734,569,3,3216798,260102,1401882,8770,250,788,58,4474705,1608895
12/3/2021,MS,515504,10296,248183,1803422,296,6,3217204,260366,1402043,8752,249,780,60,4491905,1609289
12/4/2021,MS,515504,10296,248421,1805998,0,0,3217590,260650,1402229,8726,235,775,66,4494225,1609732
12/5/2021,MS,515504,10296,248607,1807600,0,0,3217870,260875,1402325,8649,244,781,64,4479865,1610009
12/6/2021,MS,516486,10299,249028,1810889,982,3,3217894,260919,1402384,8152,261,781,62,4474265,1610117
12/7/2021,MS,517138,10306,249452,1815214,652,7,3275658,296667,1411175,8182,285,792,66,4483215,1622109
12/8/2021,MS,517925,10312,249896,1819803,787,6,3275983,296933,1411379,8845,273,788,71,4499295,1622395
12/9/2021,MS,518670,10317,250237,1823685,745,5,3295371,308751,1414541,8844,259,786,72,4510385,1626656
12/10/2021,MS,519115,10326,250659,1828119,445,9,3295726,309034,1414758,8779,267,783,70,4534625,1627053
12/11/2021,MS,519115,10326,250881,1830708,0,0,3295950,309336,1414907,8725,260,799,71,4558665,1627347
12/12/2021,MS,519115,10326,251059,1832279,0,0,3296144,309506,1414956,8697,264,780,69,4561965,1627498
12/13/2021,MS,519851,10331,251542,1835681,736,5,3296144,309548,1414997,8070,296,781,73,4562065,1627610
12/14/2021,MS,520259,10340,251950,1840007,408,9,3296153,309699,1415094,8132,282,786,74,4579025,1627822
12/15/2021,MS,520834,10347,252457,1844155,575,7,3342478,338590,1422417,8833,278,785,77,4590605,1636710
12/16/2021,MS,521544,10351,253055,1848452,710,4,3377622,347249,1427687,8809,279,787,75,4606785,1641143
12/17/2021,MS,522455,10354,253715,1852618,911,3,3386331,352596,1429418,8772,288,779,76,4648055,1642918
12/18/2021,MS,522455,10354,254215,1855648,0,0,3386613,352859,1429568,8660,292,769,79,4599765,1643194
12/19/2021,MS,522455,10354,254526,1857317,0,0,3386786,353016,1429643,8642,312,770,81,4573225,1643340
12/20/2021,MS,523889,10364,255280,1860898,1434,10,3386881,353108,1429689,8088,312,780,81,4553345,1643452
12/21/2021,MS,524629,10387,256422,1865886,740,23,3386881,353260,1429777,8105,305,788,85,4563525,1643686
12/22/2021,MS,525502,10393,257928,1870563,873,6,3387120,353490,1429897,8722,317,778,90,4575675,1643964
12/23/2021,MS,525502,10393,259624,1874725,0,0,3387349,353775,1430031,8718,329,779,89,4587925,1644289
12/24/2021,MS,525502,10393,260826,1877613,0,0,3387537,354060,1430147,8638,328,776,90,4592645,1644657
12/25/2021,MS,525502,10393,261592,1879122,0,0,3387636,354180,1430174,8587,348,768,92,4592365,1644764
12/26/2021,MS,525502,10393,262823,1881383,0,0,3387636,354191,1430187,8555,372,767,95,4561705,1644807
12/27/2021,MS,532560,10398,266247,1887496,7058,5,3387657,354203,1430211,7931,459,776,103,4549245,1644895
12/28/2021,MS,535258,10420,270830,1893793,2698,22,3387657,354309,1430304,8009,521,776,108,4548825,1645114
12/29/2021,MS,538852,10439,275382,1900321,3594,19,3387804,354468,1430379,8737,598,789,120,4575375,1645297
12/30/2021,MS,543737,10450,280581,1907359,4885,11,3388047,354707,1430507,8767,649,784,127,4582245,1645580
12/31/2021,MS,543737,10450,284269,1912273,0,0,3388292,354935,1430624,8762,671,783,126,4583575,1645916
1/1/2022,MS,543737,10450,286964,1916071,0,0,3388383,355067,1430657,8679,707,777,132,4582875,1646026
1/2/2022,MS,543737,10450,289773,1919239,0,0,3388383,355067,1430657,8656,761,775,134,4569195,1646026
1/3/2022,MS,561262,10455,295598,1925135,17525,5,3388444,355146,1430730,8013,784,785,149,4559575,1646216
1/4/2022,MS,566102,10492,302043,1932317,4840,37,3508260,426774,1448979,8078,848,769,159,4559575,1671819
1/5/2022,MS,572694,10503,309075,1940086,6592,11,3514909,430552,1450175,8794,966,770,183,4586295,1673591
1/6/2022,MS,579773,10511,315719,1947922,7079,8,3515156,430772,1450300,8798,1089,772,195,4798705,1673882
1/7/2022,MS,586547,10527,322929,1956167,6774,16,3533899,441361,1453118,8766,1124,774,202,4798705,1678987
1/8/2022,MS,586547,10527,327207,1961562,0,0,3534081,441532,1453208,8751,1143,777,208,4864285,1679217
1/9/2022,MS,586547,10527,331471,1966846,0,0,3534343,441683,1453281,8680,1166,774,213,4864785,1679443
1/10/2022,MS,603031,10543,337895,1973161,16484,16,3534386,441727,1453332,8173,1298,778,240,4864185,1679539
1/11/2022,MS,608768,10563,344204,1980663,5737,20,3534419,441853,1453396,8266,1350,770,238,4882085,1679716
1/12/2022,MS,616972,10589,351533,1989379,8204,26,3534549,442030,1453498,8959,1380,776,248,4901495,1679974
1/13/2022,MS,625328,10606,359747,1999269,8356,17,3534726,442261,1453639,8928,1432,776,254,4910095,1680280
1/14/2022,MS,634628,10625,365924,2007138,9300,19,3583819,469392,1461286,8897,1488,773,270,4934115,1693107
1/15/2022,MS,634628,10625,370184,2013689,0,0,3583981,469556,1461387,8840,1467,782,281,4962915,1693334
1/16/2022,MS,634628,10625,372136,2015981,0,0,3584129,469634,1461445,8855,1478,777,290,4963115,1693462
1/17/2022,MS,634628,10625,376755,2021471,0,0,3584238,469719,1461471,8227,1524,785,287,4963115,1693552
1/18/2022,MS,657084,10642,382672,2028842,22456,17,3584238,469836,1461543,8231,1593,784,290,4967215,1693737
1/19/2022,MS,665544,10690,388210,2036350,8460,48,3625672,487639,1476857,8949,1654,696,288,4976915,1714920
1/20/2022,MS,673873,10707,392456,2042311,8329,17,3632687,491508,1478363,8895,1693,693,294,4983715,1716617
1/21/2022,MS,681382,10721,395447,2046971,7509,14,3638637,494455,1479889,8840,1644,791,304,4999415,1718238
1/22/2022,MS,681382,10721,,,0,0,3643750,496969,1481130,8764,1641,775,303,5017215,1719634
1/23/2022,MS,681382,10721,,,0,0,3643932,497052,1481240,8743,1634,782,318,5021815,1719822
1/24/2022,MS,694093,10734,,,12711,13,3643932,497072,1481287,7501,1459,702,288,5021815,1719928
3/5/2020,MT,,,,1,,,,,,,,,,,
3/6/2020,MT,,,,1,,,,,,,,,,,
3/7/2020,MT,,,,1,,,,,,,,,,,
3/8/2020,MT,,,,1,,,,,,,,,,,
3/9/2020,MT,,,,14,,,,,,,,,,,
3/10/2020,MT,,,,25,,,,,,,,,,,
3/11/2020,MT,,,,46,,,,,,,,,,,
3/12/2020,MT,,,1,86,,,,,,,,,,,
3/13/2020,MT,4,0,8,173,,,,,,,,,,,
3/14/2020,MT,6,0,11,286,2,0,,,,,,,,,
3/15/2020,MT,6,0,11,356,0,0,,,,,,,,,
3/16/2020,MT,8,0,13,557,2,0,,,,,,,,,
3/17/2020,MT,8,0,17,809,0,0,,,,,,,,,
3/18/2020,MT,12,0,24,1339,4,0,,,,,,,,,
3/19/2020,MT,19,0,32,1802,7,0,,,,,,,,,
3/20/2020,MT,19,0,44,2376,0,0,,,,,,,,,
3/21/2020,MT,29,0,58,2834,10,0,,,,,,,,,
3/22/2020,MT,34,0,66,3174,5,0,,,,,,,,,
3/23/2020,MT,45,0,90,3484,11,0,,,,,,,,,
3/24/2020,MT,51,0,105,4046,6,0,,,,,,,,,
3/25/2020,MT,65,0,131,4649,14,0,,,,,,,,,
3/26/2020,MT,90,0,196,5435,25,0,,,,,,,,,
3/27/2020,MT,121,1,239,6418,31,1,,,,,,,,,
3/28/2020,MT,147,1,287,7284,26,0,,,,,,,,,
3/29/2020,MT,161,1,318,7968,14,0,,,,,,,,,
3/30/2020,MT,177,4,340,8407,16,3,,,,,,,,,
3/31/2020,MT,198,5,381,9103,21,1,,,,,,,,,
4/1/2020,MT,219,5,419,9899,21,0,,,,,,,,,
4/2/2020,MT,241,5,447,10830,22,0,,,,,,,,,
4/3/2020,MT,262,5,495,11789,21,0,,,,,,,,,
4/4/2020,MT,281,6,544,12665,19,1,,,,,,,,,
4/5/2020,MT,298,6,565,13099,17,0,,,,,,,,,
4/6/2020,MT,319,6,595,13495,21,0,,,,,,,,,
4/7/2020,MT,319,6,622,14305,0,0,,,,,,,,,
4/8/2020,MT,332,6,659,15158,13,0,,,,,,,,,
4/9/2020,MT,354,6,689,15942,22,0,,,,,,,,,
4/10/2020,MT,365,6,709,16583,11,0,,,,,,,,,
4/11/2020,MT,377,6,724,17228,12,0,,,,,,,,,
4/12/2020,MT,387,6,737,17647,10,0,,,,,,,,,
4/13/2020,MT,394,7,745,17953,7,1,,,,,,,,,
4/14/2020,MT,399,7,766,18662,5,0,,,,,,,,,
4/15/2020,MT,404,7,788,19408,5,0,,,,,,,,,
4/16/2020,MT,415,7,806,20027,11,0,,,,,,,,,
4/17/2020,MT,422,8,816,20690,7,1,,,,,,,,,
4/18/2020,MT,426,10,827,21334,4,2,,,,,,,,,
4/19/2020,MT,433,10,829,21685,7,0,,,,,,,,,
4/20/2020,MT,433,12,836,22078,0,2,,,,,,,,,
4/21/2020,MT,437,12,847,22769,4,0,,,,,,,,,
4/22/2020,MT,439,14,853,23434,2,2,,,,,,,,,
4/23/2020,MT,442,14,862,23960,3,0,,,,,,,,,
4/24/2020,MT,444,14,873,24749,2,0,,,,,,,,,
4/25/2020,MT,445,14,879,25503,1,0,,,,,,,,,
4/26/2020,MT,448,14,882,25867,3,0,,,,,,,,,
4/27/2020,MT,449,14,887,26208,1,0,,,,,,,,,
4/28/2020,MT,451,15,889,26761,2,1,,,,,,,,,
4/29/2020,MT,451,16,903,27703,0,1,,,,,,,,,
4/30/2020,MT,452,16,912,28358,1,0,,,,,,,,,
5/1/2020,MT,452,16,915,29344,0,0,,,,,,,,,
5/2/2020,MT,454,16,916,30163,2,0,,,,,,,,,
5/3/2020,MT,454,16,920,30434,0,0,,,,,,,,,
5/4/2020,MT,456,16,924,30979,2,0,,,,,,,,,
5/5/2020,MT,456,16,933,32043,0,0,,,,,,,,,
5/6/2020,MT,456,16,937,32978,0,0,,,,,,,,,
5/7/2020,MT,456,16,942,33894,0,0,,,,,,,,,
5/8/2020,MT,458,16,947,34812,2,0,,,,,,,,,
5/9/2020,MT,458,16,950,35785,0,0,,,,,,,,,
5/10/2020,MT,458,16,951,36345,0,0,,,,,,,,,
5/11/2020,MT,459,16,954,37145,1,0,,,,,,,,,
5/12/2020,MT,461,16,963,38282,2,0,,,,,,,,,
5/13/2020,MT,462,16,964,39231,1,0,,,,,,,,,
5/14/2020,MT,462,16,978,40462,0,0,,,,,,,,,
5/15/2020,MT,466,16,981,41928,4,0,,,,,,,,,
5/16/2020,MT,468,16,985,43449,2,0,,,,,,,,,
5/17/2020,MT,468,16,994,44439,0,0,,,,,,,,,
5/18/2020,MT,470,16,995,45708,2,0,,,,,,,,,
5/19/2020,MT,471,16,1015,46905,1,0,,,,,,,,,
5/20/2020,MT,478,16,1029,48229,7,0,,,,,,,,,
5/21/2020,MT,479,16,1030,49748,1,0,,,,,,,,,
5/22/2020,MT,479,16,1032,51402,0,0,,,,,,,,,
5/23/2020,MT,479,16,1032,52336,0,0,,,,,,,,,
5/24/2020,MT,479,16,1033,53307,0,0,,,,,,,,,
5/25/2020,MT,479,16,1035,54409,0,0,,,,,,,,,
5/26/2020,MT,479,17,1039,55348,0,1,,,,,,,,,
5/27/2020,MT,481,17,1045,56735,2,0,,,,,,,,,
5/28/2020,MT,485,17,1055,58173,4,0,,,,,,,,,
5/29/2020,MT,493,17,1080,59802,8,0,,,,,,,,,
5/30/2020,MT,505,17,1093,60815,12,0,,,,,,,,,
5/31/2020,MT,515,17,1105,62016,10,0,,,,,,,,,
6/1/2020,MT,519,17,1112,63069,4,0,,,,,,,,,
6/2/2020,MT,523,17,1121,64953,4,0,,,,,,,,,
6/3/2020,MT,525,17,1136,67360,2,0,,,,,,,,,
6/4/2020,MT,537,17,1140,70326,12,0,,,,,,,,,
6/5/2020,MT,539,18,1150,71865,2,1,,,,,,,,,
6/6/2020,MT,540,18,1154,72912,1,0,,,,,,,,,
6/7/2020,MT,545,18,1160,74115,5,0,,,,,,,,,
6/8/2020,MT,548,18,1167,75452,3,0,,,,,,,,,
6/9/2020,MT,554,18,1182,76708,6,0,,,,,,,,,
6/10/2020,MT,561,18,1194,77797,7,0,,,,,,,,,
6/11/2020,MT,563,18,1227,79240,2,0,,,,,,,,,
6/12/2020,MT,573,18,1244,80766,10,0,,,,,,,,,
6/13/2020,MT,588,18,1279,82315,15,0,,,,,,,,,
6/14/2020,MT,601,19,1300,85146,13,1,,,,,,,,,
6/15/2020,MT,609,19,1313,86598,8,0,,,,,,,,,
6/16/2020,MT,614,19,1349,87835,5,0,,,,,,,,,
6/17/2020,MT,630,20,1385,89142,16,1,,,,,,,,,
6/18/2020,MT,655,20,1424,91041,25,0,,,,,,,,,
6/19/2020,MT,666,20,1473,93122,11,0,,,,,,,,,
6/20/2020,MT,698,20,1501,94361,32,0,,,,,,,,,
6/21/2020,MT,717,20,1547,95490,19,0,,,,,,,,,
6/22/2020,MT,734,21,1573,97173,17,1,,,,,,,,,
6/23/2020,MT,743,21,1629,98759,9,0,,,,,,,,,
6/24/2020,MT,766,21,1700,100945,23,0,,,,,,,,,
6/25/2020,MT,803,21,1745,103705,37,0,,,,,,,,,
6/26/2020,MT,829,22,1823,107263,26,1,,,,,,,,,
6/27/2020,MT,852,22,1926,110010,23,0,,,,,,,,,
6/28/2020,MT,863,22,2003,111794,11,0,,,,,,,,,
6/29/2020,MT,919,22,2049,113608,56,0,,,,,,,,,
6/30/2020,MT,967,22,2154,115199,48,0,,,,,,,,,
7/1/2020,MT,1016,22,2270,117259,49,0,,,,,,,,,
7/2/2020,MT,1083,22,2351,119224,67,0,,,,,,,,,
7/3/2020,MT,1128,23,2461,121757,45,1,,,,,,,,,
7/4/2020,MT,1167,23,2591,123838,39,0,,,,,,,,,
7/5/2020,MT,1212,23,2697,126030,45,0,,,,,,,,,
7/6/2020,MT,1249,23,2779,127538,37,0,,,,,,,,,
7/7/2020,MT,1327,23,2915,129803,78,0,,,,,,,,,
7/8/2020,MT,1371,23,3016,131164,44,0,,,,,,,,,
7/9/2020,MT,1466,25,3129,133466,95,2,,,,,,,,,
7/10/2020,MT,1593,28,3266,135252,127,3,,,,,,,,,
7/11/2020,MT,1677,29,3468,137640,84,1,,,,,,,,,
7/12/2020,MT,1758,29,3635,139927,81,0,,,,,,,,,
7/13/2020,MT,1908,32,3793,142108,150,3,,,,,,,,,
7/14/2020,MT,2038,34,3902,143254,130,2,,,,,,,,,
7/15/2020,MT,2149,34,4032,144310,111,0,,,,,,,,,
7/16/2020,MT,2265,35,4208,147571,116,1,,,,,,,,,
7/17/2020,MT,2383,37,4364,150656,118,2,,,,,,,,,
7/18/2020,MT,2471,37,4510,152912,88,0,,,,,,,,,
7/19/2020,MT,2533,37,4596,155503,62,0,,,,,,,,,
7/20/2020,MT,2640,39,4658,156352,107,2,,,,,,,,,
7/21/2020,MT,2741,40,4771,156861,101,1,,,,,,,,,
7/22/2020,MT,2840,42,5015,160479,99,2,,,,,,,,,
7/23/2020,MT,2924,43,5205,163180,84,1,,,,,,,,,
7/24/2020,MT,3113,46,5402,167439,189,3,,,,,,,,,
7/25/2020,MT,3260,46,5539,170554,147,0,,,,,,,,,
7/26/2020,MT,3342,46,5729,173142,82,0,,,,,,,,,
7/27/2020,MT,3406,47,5875,175610,64,1,,,,,,,,,
7/28/2020,MT,3491,52,6135,180029,85,5,,,,,,,,,
7/29/2020,MT,3695,54,6403,183281,204,2,,,,,,,,,
7/30/2020,MT,3829,55,6626,185958,134,1,,,,,,,,,
7/31/2020,MT,3977,60,6827,189306,148,5,,,,,,,,,
8/1/2020,MT,4081,61,7024,191424,104,1,,,,,,,,,
8/2/2020,MT,4193,61,7189,193271,112,0,,,,,,,,,
8/3/2020,MT,4249,64,7252,194056,56,3,,,,,,,,,
8/4/2020,MT,4360,64,7453,195922,111,0,,,,,,,,,
8/5/2020,MT,4481,65,7668,198016,121,1,,,,,,,,,
8/6/2020,MT,4621,66,7906,200378,140,1,,,,,,,,,
8/7/2020,MT,4771,71,8045,202608,150,5,,,,,,,,,
8/8/2020,MT,4889,75,8202,204567,118,4,,,,,,,,,
8/9/2020,MT,4952,75,8265,205549,63,0,,,,,,,,,
8/10/2020,MT,5032,75,8326,206529,80,0,,,,,,,,,
8/11/2020,MT,5125,77,8493,208158,93,2,,,,,,,,,
8/12/2020,MT,5292,80,8659,210109,167,3,,,,,,,,,
8/13/2020,MT,5430,81,8860,212178,138,1,,,,,,,,,
8/14/2020,MT,5564,82,8979,214164,134,1,,,,,,,,,
8/15/2020,MT,5663,82,9098,215654,99,0,,,,,,,,,
8/16/2020,MT,5751,82,9121,215821,88,0,,,,,,,,,
8/17/2020,MT,5810,82,9167,216570,59,0,,,,,,,,,
8/18/2020,MT,5867,84,9348,218176,57,2,,,,,,,,,
8/19/2020,MT,5976,84,9510,219864,109,0,,,,,,,,,
8/20/2020,MT,6095,89,9678,221839,119,5,,,,,,,,,
8/21/2020,MT,6239,90,9887,223971,144,1,,,,,,,,,
8/22/2020,MT,6392,90,10029,226033,153,0,,,,,,,,,
8/23/2020,MT,6444,90,10202,227083,52,0,,,,,,,,,
8/24/2020,MT,6510,91,10290,227966,66,1,,,,,,,,,
8/25/2020,MT,6649,97,10432,229554,139,6,,,,,,,,,
8/26/2020,MT,6807,98,10702,231587,158,1,,,,,,,,,
8/27/2020,MT,6960,98,10918,234116,153,0,,,,,,,,,
8/28/2020,MT,7086,100,11191,236623,126,2,,,,,,,,,
8/29/2020,MT,7256,104,11385,238413,170,4,,,,,,,,,
8/30/2020,MT,7340,104,11508,240148,84,0,,,,,,,,,
8/31/2020,MT,7440,104,11598,241325,100,0,,,,,,,,,
9/1/2020,MT,7526,105,11854,242734,86,1,,,,2233,133,166,20,,
9/2/2020,MT,7715,109,12161,245018,189,4,,,,1957,127,169,23,,
9/3/2020,MT,7903,111,12437,247586,188,2,,,,2176,125,162,24,,
9/4/2020,MT,8046,114,12728,250247,143,3,,,,1798,131,125,13,,
9/5/2020,MT,8178,116,12911,252252,132,2,,,,1179,129,113,17,,
9/6/2020,MT,8272,117,13020,253779,94,1,,,,1277,132,116,20,,
9/7/2020,MT,8340,118,13099,254985,68,1,,,,1317,143,125,17,,
9/8/2020,MT,8409,119,13202,256196,69,1,,,,2083,150,164,30,,
9/9/2020,MT,8499,122,13481,257772,90,3,,,,2260,137,163,26,,
9/10/2020,MT,8694,123,13688,260054,195,1,,,,2593,132,172,21,,
9/11/2020,MT,8817,132,13961,263060,123,9,,,,2621,112,175,22,,
9/12/2020,MT,8946,134,14266,266837,129,2,,,,2582,112,173,19,,
9/13/2020,MT,9037,136,14515,269212,91,2,,,,2568,111,172,16,,
9/14/2020,MT,9164,139,14711,271563,127,3,,,,2806,108,158,21,,
9/15/2020,MT,9281,141,15086,273593,117,2,,,,2593,106,176,25,,
9/16/2020,MT,9487,141,15425,275365,206,0,,,,2629,107,176,25,,
9/17/2020,MT,9721,143,15730,277779,234,2,,,,2621,104,186,19,,
9/18/2020,MT,9934,146,16154,281499,213,3,,,,2622,103,185,17,,
9/19/2020,MT,10193,156,16665,285395,259,10,,,,2580,109,174,17,,
9/20/2020,MT,10325,157,17012,287894,132,1,,,,2576,111,182,19,,
9/21/2020,MT,10509,160,17253,290611,184,3,,,,2542,119,182,19,,
9/22/2020,MT,10792,163,17659,292665,283,3,,,,2632,131,184,19,,
9/23/2020,MT,11034,165,18211,295309,242,2,,,,2604,127,183,21,,
9/24/2020,MT,11381,165,18832,298647,347,0,,,,2767,139,190,23,,
9/25/2020,MT,11656,170,19546,302554,275,5,,,,2787,170,190,29,,
9/26/2020,MT,11943,171,20040,305775,287,1,,,,2763,173,188,28,,
9/27/2020,MT,12126,173,20499,307536,183,2,,,,2750,194,187,32,,
9/28/2020,MT,12538,174,20801,310311,412,1,,,,2774,207,187,36,,
9/29/2020,MT,12825,177,21447,313384,287,3,,,,2814,217,187,38,,
9/30/2020,MT,13179,180,22133,317028,354,3,,,,2784,234,186,38,,
10/1/2020,MT,13626,181,22794,322052,447,1,,,,2779,226,187,39,,
10/2/2020,MT,14044,186,23643,328045,418,5,,,,2767,221,190,39,,
10/3/2020,MT,14490,186,24317,332397,446,0,,,,2747,207,189,38,,
10/4/2020,MT,14738,187,24884,334196,248,1,,,,2716,230,190,39,,
10/5/2020,MT,15127,190,25377,336570,389,3,,,,2742,255,191,43,,
10/6/2020,MT,15633,192,26626,338924,506,2,,,,2721,224,191,46,,
10/7/2020,MT,16194,193,27998,342574,561,1,,,,2769,241,194,52,,
10/8/2020,MT,16766,197,28991,346923,572,4,,,,2757,262,192,54,,
10/9/2020,MT,17478,206,30272,353479,712,9,,,,2754,260,189,49,,
10/10/2020,MT,18118,209,32278,357868,640,3,,,,2727,263,194,46,,
10/11/2020,MT,18733,210,32729,359695,615,1,,,,2728,275,194,46,,
10/12/2020,MT,19205,212,33329,363191,472,2,,,,2497,302,196,56,,
10/13/2020,MT,19682,217,34735,366360,477,5,,,,2763,314,194,62,,
10/14/2020,MT,20321,225,36052,369203,639,8,,,,2963,322,192,59,,
10/15/2020,MT,21043,230,37608,373049,722,5,,,,2915,340,199,63,,
10/16/2020,MT,21674,235,38422,376947,631,5,,,,2915,344,195,70,,
10/17/2020,MT,22284,240,39213,381854,610,5,,,,2859,356,197,71,,
10/18/2020,MT,22821,241,39880,385769,537,1,,,,2874,354,196,69,,
10/19/2020,MT,23503,242,40244,386277,682,1,,,,2883,358,198,70,,
10/20/2020,MT,24201,252,41392,389216,698,10,,,,2913,353,199,73,,
10/21/2020,MT,24818,276,42703,391487,617,24,,,,2938,365,196,68,,
10/22/2020,MT,25736,279,43808,395986,918,3,,,,2945,379,198,78,,
10/23/2020,MT,26600,283,45303,400849,864,4,,,,2952,376,195,80,,
10/24/2020,MT,27149,295,46802,405291,549,12,,,,2913,352,194,72,,
10/25/2020,MT,27880,298,47856,407939,731,3,,,,2909,341,195,76,,
10/26/2020,MT,28580,304,48426,410352,700,6,,,,2907,381,204,83,,
10/27/2020,MT,29422,309,49399,412652,842,5,,,,2902,390,207,86,,
10/28/2020,MT,30051,326,50773,415361,629,17,,,,2912,391,209,98,,
10/29/2020,MT,30932,339,52612,419398,881,13,,,,2891,388,210,91,,
10/30/2020,MT,31995,368,53972,422474,1063,29,,,,2900,414,198,86,,
10/31/2020,MT,32801,377,55600,427075,806,9,,,,2899,409,196,78,,
11/1/2020,MT,33495,378,56792,430082,694,1,,,,2868,404,196,74,,
11/2/2020,MT,34317,387,57604,433059,822,9,,,,2952,425,197,80,,
11/3/2020,MT,35222,400,58587,436236,905,13,,,,2935,432,197,85,,
11/4/2020,MT,36012,404,59966,438318,790,4,,,,2709,450,196,82,,
11/5/2020,MT,37024,409,61329,441293,1012,5,,,,2952,491,200,79,,
11/6/2020,MT,38012,420,62653,444768,988,11,,,,3155,481,228,82,,
11/7/2020,MT,38948,445,64843,448186,936,25,,,,3096,483,228,78,,
11/8/2020,MT,39679,456,65968,451537,731,11,,,,3068,495,222,81,,
11/9/2020,MT,40118,463,66888,456035,439,7,,,,3101,478,226,85,,
11/10/2020,MT,41219,468,68937,460420,1101,5,,,,3135,477,227,86,,
11/11/2020,MT,42132,475,70563,463884,913,7,,,,3153,471,230,84,,
11/12/2020,MT,43084,478,72520,465715,952,3,,,,3189,460,234,86,,
11/13/2020,MT,44297,483,73779,466899,1213,5,,,,3152,467,240,87,,
11/14/2020,MT,45919,519,75717,471955,1622,36,,,,3143,494,235,95,,
11/15/2020,MT,47158,525,76694,474666,1239,6,,,,3109,499,233,91,,
11/16/2020,MT,48101,528,77941,476962,943,3,,,,3110,521,235,91,,
11/17/2020,MT,49496,548,79659,483059,1395,20,,,,3124,498,228,85,,
11/18/2020,MT,50650,568,81912,490207,1154,20,,,,3124,486,232,87,,
11/19/2020,MT,51872,569,83920,494150,1222,1,,,,3174,469,237,91,,
11/20/2020,MT,53346,575,85675,499918,1474,6,,,,3195,462,240,90,,
11/21/2020,MT,54542,604,86883,504673,1196,29,,,,3181,451,227,85,,
11/22/2020,MT,55680,607,87821,508774,1138,3,,,,3178,453,237,84,,
